,datetime,count
120,2011-01-25 04:00:00,3.985974331365517
121,2011-01-25 05:00:00,18.87018833204586
122,2011-01-25 06:00:00,72.06534389408125
123,2011-01-25 07:00:00,202.84218006763794
124,2011-01-25 08:00:00,326.5185624405059
125,2011-01-25 09:00:00,225.17677818226187
126,2011-01-25 10:00:00,134.66946525467085
127,2011-01-25 11:00:00,141.2137118250951
128,2011-01-25 12:00:00,153.00604891649562
129,2011-01-25 13:00:00,155.941994284809
130,2011-01-25 14:00:00,174.79972708846785
131,2011-01-25 15:00:00,184.73674761389412
132,2011-01-25 16:00:00,231.7190331765188
133,2011-01-25 17:00:00,321.4427449947616
134,2011-01-25 18:00:00,300.408144547037
135,2011-01-25 19:00:00,200.75631741617718
136,2011-01-25 20:00:00,161.85624674497765
137,2011-01-25 21:00:00,124.61775070526667
138,2011-01-25 22:00:00,93.01859316147967
139,2011-01-25 23:00:00,69.67449790489107
140,2011-01-26 00:00:00,33.46598497491592
141,2011-01-26 01:00:00,16.806804376223415
142,2011-01-26 02:00:00,11.633749630992384
143,2011-01-26 05:00:00,16.681536528281757
144,2011-01-26 06:00:00,59.14603614322922
145,2011-01-26 07:00:00,120.6888166192042
146,2011-01-26 08:00:00,159.62416956835835
147,2011-01-26 09:00:00,124.77200867292741
148,2011-01-26 10:00:00,86.65109394501197
149,2011-01-26 11:00:00,89.09911846340704
150,2011-01-26 12:00:00,90.97970753899857
151,2011-01-26 13:00:00,89.83338037624307
152,2011-01-26 14:00:00,87.62858955917166
153,2011-01-26 15:00:00,89.71353520864822
154,2011-01-26 16:00:00,97.73095322380043
155,2011-01-26 17:00:00,116.74755119712515
156,2011-01-27 16:00:00,192.7726619218701
157,2011-01-27 17:00:00,238.26963305937218
158,2011-01-27 18:00:00,242.19874845477005
159,2011-01-27 19:00:00,201.0394876659327
160,2011-01-27 20:00:00,169.9216145290326
161,2011-01-27 21:00:00,124.06848265128208
162,2011-01-27 22:00:00,85.71263308022687
163,2011-01-27 23:00:00,67.87660438576692
164,2011-01-28 00:00:00,32.05742279684527
165,2011-01-28 01:00:00,16.033954921190553
166,2011-01-28 02:00:00,11.676268779267506
167,2011-01-28 03:00:00,3.638697296860998
168,2011-01-28 05:00:00,19.858677718599836
169,2011-01-28 06:00:00,70.16015422446662
170,2011-01-28 07:00:00,205.31343658467836
171,2011-01-28 08:00:00,340.60993852827244
172,2011-01-28 09:00:00,132.38169048013606
173,2011-01-28 10:00:00,91.50580218792417
174,2011-01-28 11:00:00,91.05479631759042
175,2011-01-28 12:00:00,92.97666331457317
176,2011-01-28 13:00:00,91.80517488552775
177,2011-01-28 14:00:00,106.89864230997094
178,2011-01-28 15:00:00,156.92914697285386
179,2011-01-28 16:00:00,198.1090531545109
180,2011-01-28 17:00:00,238.57169184396625
181,2011-01-28 18:00:00,234.87518668687113
182,2011-01-28 19:00:00,196.3482403032055
183,2011-01-28 20:00:00,162.99623279052602
184,2011-01-28 21:00:00,118.98770408648832
185,2011-01-28 22:00:00,89.46305782856469
186,2011-01-28 23:00:00,70.49935593056068
187,2011-01-29 00:00:00,74.55962894249683
188,2011-01-29 01:00:00,68.44287762187041
189,2011-01-29 02:00:00,49.14351744410195
190,2011-01-29 03:00:00,14.009188390895828
191,2011-01-29 04:00:00,7.322379113932876
192,2011-01-29 06:00:00,10.641197840665242
193,2011-01-29 07:00:00,18.842749279330505
194,2011-01-29 08:00:00,75.71566352111213
195,2011-01-29 09:00:00,112.91810432153562
196,2011-01-29 10:00:00,141.12804764393223
197,2011-01-29 11:00:00,152.97718018702867
198,2011-01-29 12:00:00,152.82377070797995
199,2011-01-29 13:00:00,151.5579723853137
200,2011-01-29 14:00:00,156.73258141089906
201,2011-01-29 15:00:00,152.12382406879206
202,2011-01-29 16:00:00,157.11211837814716
203,2011-01-29 17:00:00,167.02783408088732
204,2011-01-29 18:00:00,129.398032498224
205,2011-01-29 19:00:00,120.2029497281639
206,2011-01-29 20:00:00,107.50523418273968
207,2011-01-29 21:00:00,93.09881796084008
208,2011-01-29 22:00:00,77.93241281156843
209,2011-01-29 23:00:00,68.80959859472652
210,2011-01-30 00:00:00,77.35107147291252
211,2011-01-30 01:00:00,71.1132033390225
212,2011-01-30 02:00:00,48.14014380416837
213,2011-01-30 03:00:00,13.750551724887284
214,2011-01-30 04:00:00,8.00650851739553
215,2011-01-30 05:00:00,7.704551162008234
216,2011-01-30 07:00:00,21.635101786293628
217,2011-01-30 08:00:00,78.62977943640836
218,2011-01-30 09:00:00,114.74695033081456
219,2011-01-30 10:00:00,140.13109917469117
220,2011-01-30 11:00:00,158.0714395737352
221,2011-01-30 12:00:00,243.3209658511076
222,2011-01-30 13:00:00,219.9332061842439
223,2011-01-30 14:00:00,218.70439204746432
224,2011-01-30 15:00:00,240.8143954814808
225,2011-01-30 16:00:00,228.8567929731598
226,2011-01-30 17:00:00,196.70579888453216
227,2011-01-30 18:00:00,156.83752310372046
228,2011-01-30 19:00:00,148.09010513630074
229,2011-01-30 20:00:00,127.35454250633201
230,2011-01-30 21:00:00,95.16945937609712
231,2011-01-30 22:00:00,87.91708969300394
232,2011-01-30 23:00:00,66.91197450548094
233,2011-01-31 00:00:00,34.02557332012796
234,2011-01-31 01:00:00,16.245087044767665
235,2011-01-31 02:00:00,12.21082928899719
236,2011-01-31 03:00:00,3.702307756362788
237,2011-01-31 04:00:00,4.011832236198593
238,2011-01-31 05:00:00,18.471582906151458
239,2011-01-31 06:00:00,72.4500898919813
240,2011-01-31 07:00:00,207.87092099754756
241,2011-01-31 08:00:00,335.2595557936576
242,2011-01-31 09:00:00,225.18615692617033
243,2011-01-31 10:00:00,140.4647746032313
244,2011-01-31 11:00:00,145.11660478754476
245,2011-01-31 12:00:00,153.70400851951888
246,2011-01-31 13:00:00,155.4788325895557
247,2011-01-31 14:00:00,151.76647364937244
248,2011-01-31 15:00:00,161.24927061481822
249,2011-01-31 16:00:00,200.21340016440178
250,2011-01-31 17:00:00,248.24276980812385
251,2011-01-31 18:00:00,240.71974619909992
252,2011-01-31 19:00:00,229.5545604610811
253,2011-01-31 20:00:00,130.56452977186004
254,2011-01-31 21:00:00,83.19885068606128
255,2011-01-31 22:00:00,81.77420399747108
256,2011-01-31 23:00:00,66.38199973462491
257,2011-02-20 00:00:00,73.27562764706715
258,2011-02-20 01:00:00,66.77651662561914
259,2011-02-20 02:00:00,47.650396440797884
260,2011-02-20 03:00:00,14.201604450833868
261,2011-02-20 04:00:00,7.033630836375421
262,2011-02-20 06:00:00,10.118260419049486
263,2011-02-20 07:00:00,20.030684809473236
264,2011-02-20 08:00:00,82.10390685424737
265,2011-02-20 09:00:00,132.9224303267864
266,2011-02-20 10:00:00,181.3972311656936
267,2011-02-20 11:00:00,219.91382491147388
268,2011-02-20 12:00:00,257.4251501571066
269,2011-02-20 13:00:00,274.96784684768613
270,2011-02-20 14:00:00,299.54347895392874
271,2011-02-20 15:00:00,294.49207761583614
272,2011-02-20 16:00:00,270.5806629182323
273,2011-02-20 17:00:00,254.21399688041907
274,2011-02-20 18:00:00,231.8884151226956
275,2011-02-20 19:00:00,209.22112519669602
276,2011-02-20 20:00:00,152.52908647448612
277,2011-02-20 21:00:00,110.31811704785169
278,2011-02-20 22:00:00,104.23451441086648
279,2011-02-20 23:00:00,81.06347829594873
280,2011-02-21 00:00:00,57.33209356101521
281,2011-02-21 01:00:00,48.13993311194729
282,2011-02-21 02:00:00,20.242703374859058
283,2011-02-21 03:00:00,11.812569120204495
284,2011-02-21 04:00:00,8.877657701222482
285,2011-02-21 05:00:00,9.02624347914627
286,2011-02-21 06:00:00,22.395347887535028
287,2011-02-21 07:00:00,70.92110128417829
288,2011-02-21 08:00:00,115.15855732604965
289,2011-02-21 09:00:00,171.3417017168376
290,2011-02-21 10:00:00,206.7962940455457
291,2011-02-21 11:00:00,237.14023845198045
292,2011-02-21 12:00:00,239.86585985909403
293,2011-02-21 13:00:00,140.1934372451346
294,2011-02-21 14:00:00,218.56665970629194
295,2011-02-21 15:00:00,212.73882200037974
296,2011-02-21 16:00:00,139.1457020938036
297,2011-02-21 17:00:00,168.20731889696742
298,2011-02-21 18:00:00,139.7055217218946
299,2011-02-21 19:00:00,128.8176692086912
300,2011-02-21 20:00:00,101.79544715799985
301,2011-02-21 21:00:00,66.31711557979463
302,2011-02-21 22:00:00,58.81873255421384
303,2011-02-21 23:00:00,57.85254520770987
304,2011-02-22 06:00:00,69.67574390595755
305,2011-02-22 07:00:00,201.41628747545576
306,2011-02-22 08:00:00,322.07318292650314
307,2011-02-22 09:00:00,226.06126286676
308,2011-02-22 10:00:00,148.3837416425784
309,2011-02-22 11:00:00,146.41389795678685
310,2011-02-22 12:00:00,165.43125835762652
311,2011-02-22 13:00:00,155.70163085218977
312,2011-02-22 14:00:00,153.08880692673097
313,2011-02-22 15:00:00,160.90921885669238
314,2011-02-22 16:00:00,195.82915464345092
315,2011-02-22 17:00:00,238.6972130135378
316,2011-02-22 18:00:00,242.83495775455754
317,2011-02-22 19:00:00,207.9057250657041
318,2011-02-22 20:00:00,169.41758754388056
319,2011-02-22 21:00:00,106.33567667574337
320,2011-02-22 22:00:00,82.59882687578352
321,2011-02-22 23:00:00,66.91190546058888
322,2011-02-23 00:00:00,34.031130715283766
323,2011-02-23 01:00:00,16.064987679170375
324,2011-02-23 02:00:00,11.970637159405664
325,2011-02-23 03:00:00,3.3901196025917137
326,2011-02-23 05:00:00,18.879862946431633
327,2011-02-23 06:00:00,72.10456400551
328,2011-02-23 07:00:00,199.13169359060964
329,2011-02-23 08:00:00,340.54756040497404
330,2011-02-23 09:00:00,221.06103169138996
331,2011-02-23 10:00:00,152.56292896112305
332,2011-02-23 11:00:00,149.55524619292072
333,2011-02-23 12:00:00,168.74306097025243
334,2011-02-23 13:00:00,185.23017878480582
335,2011-02-23 14:00:00,190.62475344413158
336,2011-02-23 15:00:00,204.02172115022506
337,2011-02-23 16:00:00,238.42429291195677
338,2011-02-23 17:00:00,348.71407589454054
339,2011-02-23 18:00:00,321.06011284396254
340,2011-02-23 19:00:00,232.57703829688674
341,2011-02-23 20:00:00,160.6941241155163
342,2011-02-23 21:00:00,113.94573229955046
343,2011-02-23 22:00:00,94.62689778974553
344,2011-02-23 23:00:00,70.31317746175469
345,2011-02-24 00:00:00,33.753188404513615
346,2011-02-24 01:00:00,16.476987444628048
347,2011-02-24 02:00:00,12.12715569794197
348,2011-02-24 03:00:00,3.227837647234048
349,2011-02-24 05:00:00,18.331743134016666
350,2011-02-24 06:00:00,72.968968034904
351,2011-02-24 07:00:00,207.818127369734
352,2011-02-24 08:00:00,319.6722427155498
353,2011-02-24 09:00:00,209.38306184276044
354,2011-02-24 10:00:00,131.5210408796859
355,2011-02-24 11:00:00,138.03475148062716
356,2011-02-24 12:00:00,186.39677341571826
357,2011-02-24 13:00:00,188.92286385259018
358,2011-02-24 14:00:00,190.51847792143278
359,2011-02-24 15:00:00,137.45975738361653
360,2011-02-24 16:00:00,154.48390509885547
361,2011-02-24 17:00:00,184.97678016290462
362,2011-02-24 18:00:00,216.95852582240752
363,2011-02-24 19:00:00,94.46883514762487
364,2011-02-24 20:00:00,152.77776345436016
365,2011-02-24 21:00:00,132.50130927407227
366,2011-02-24 22:00:00,81.60658013455524
367,2011-02-24 23:00:00,79.0908905649097
368,2011-02-25 00:00:00,22.742467258790747
369,2011-02-25 01:00:00,12.092038844735463
370,2011-02-25 02:00:00,8.705435787752403
371,2011-02-25 03:00:00,4.39475326391507
372,2011-02-25 05:00:00,20.33053664974811
373,2011-02-25 06:00:00,54.707363426252776
374,2011-02-25 07:00:00,104.26829299234637
375,2011-02-25 08:00:00,111.12684715538171
376,2011-02-25 09:00:00,106.94025010792039
377,2011-02-25 10:00:00,48.04545715103363
378,2011-02-25 11:00:00,173.56630225546422
379,2011-02-25 12:00:00,191.35815413327617
380,2011-02-25 13:00:00,196.26829645681946
381,2011-02-25 14:00:00,201.60783361625587
382,2011-02-25 15:00:00,237.00123825108335
383,2011-02-25 16:00:00,210.20890307383362
384,2011-02-25 17:00:00,295.3068103141069
385,2011-02-25 18:00:00,296.93609973494284
386,2011-02-25 19:00:00,224.1465315150125
387,2011-02-25 20:00:00,161.1180812415154
388,2011-02-25 21:00:00,115.3522773832342
389,2011-02-25 22:00:00,91.88003468557258
390,2011-02-25 23:00:00,71.08457639129922
391,2011-02-26 00:00:00,73.61542302877005
392,2011-02-26 01:00:00,66.81340608692174
393,2011-02-26 02:00:00,49.086728874034364
394,2011-02-26 03:00:00,13.871054601681621
395,2011-02-26 04:00:00,6.800542707034022
396,2011-02-26 05:00:00,6.594347863915418
397,2011-02-26 06:00:00,10.969671882129123
398,2011-02-26 07:00:00,28.372517582522605
399,2011-02-26 08:00:00,87.79963796703055
400,2011-02-26 09:00:00,124.01956934727929
401,2011-02-26 10:00:00,205.93860771570613
402,2011-02-26 11:00:00,237.430860523297
403,2011-02-26 12:00:00,250.3681449795331
404,2011-02-26 13:00:00,258.12725230610613
405,2011-02-26 14:00:00,252.50054901947803
406,2011-02-26 15:00:00,269.04828107864085
407,2011-02-26 16:00:00,266.0245609369711
408,2011-02-26 17:00:00,263.5537907125917
409,2011-02-26 18:00:00,224.6884767567192
410,2011-02-26 19:00:00,199.6779534064396
411,2011-02-26 20:00:00,137.8836083394128
412,2011-02-26 21:00:00,102.69574611686662
413,2011-02-26 22:00:00,90.96750622603015
414,2011-02-26 23:00:00,74.5066352293953
415,2011-02-27 00:00:00,67.59250555329974
416,2011-02-27 01:00:00,62.30020915719273
417,2011-02-27 02:00:00,50.610828748917136
418,2011-02-27 03:00:00,14.76324627375706
419,2011-02-27 04:00:00,8.37868553068041
420,2011-02-27 06:00:00,12.830762874587396
421,2011-02-27 07:00:00,29.120219391118155
422,2011-02-27 08:00:00,94.86091982612825
423,2011-02-27 09:00:00,163.55644617930545
424,2011-02-27 10:00:00,197.19688372667295
425,2011-02-27 11:00:00,267.3865368299887
426,2011-02-27 12:00:00,314.36000661728013
427,2011-02-27 13:00:00,330.8418469987545
428,2011-02-27 14:00:00,335.83466013497423
429,2011-02-27 15:00:00,324.09242674484034
430,2011-02-27 16:00:00,320.4063987831189
431,2011-02-27 17:00:00,268.98219087851163
432,2011-02-27 18:00:00,232.6635325981251
433,2011-02-27 19:00:00,207.10193652748012
434,2011-02-27 20:00:00,153.30801724414653
435,2011-02-27 21:00:00,119.03021873719426
436,2011-02-27 22:00:00,105.34293690895079
437,2011-02-27 23:00:00,85.49340087727519
438,2011-02-28 00:00:00,41.1181515120888
439,2011-02-28 01:00:00,16.27132624325455
440,2011-02-28 03:00:00,3.7954115174988985
441,2011-02-28 05:00:00,20.235558206534076
442,2011-02-28 06:00:00,74.78157921476429
443,2011-02-28 07:00:00,242.44641738058803
444,2011-02-28 08:00:00,326.9109812550543
445,2011-02-28 09:00:00,207.46840732124863
446,2011-02-28 10:00:00,158.45933554878025
447,2011-02-28 11:00:00,197.335165279894
448,2011-02-28 12:00:00,242.67960818276833
449,2011-02-28 13:00:00,63.38652607619185
450,2011-02-28 14:00:00,46.021604218294065
451,2011-02-28 15:00:00,46.49877441019849
452,2011-02-28 16:00:00,55.34210236008349
453,2011-02-28 17:00:00,83.97418219314103
454,2011-02-28 18:00:00,112.95343766854688
455,2011-02-28 19:00:00,85.84306562873911
456,2011-02-28 20:00:00,78.37233498282386
457,2011-02-28 21:00:00,138.70815385928444
458,2011-02-28 22:00:00,76.22877215281552
459,2011-02-28 23:00:00,83.45698328432164
460,2011-03-20 00:00:00,81.33447116084666
461,2011-03-20 01:00:00,74.73643827874442
462,2011-03-20 02:00:00,45.64276803213147
463,2011-03-20 03:00:00,14.74085152456188
464,2011-03-20 04:00:00,6.766314957047427
465,2011-03-20 05:00:00,6.701887778308112
466,2011-03-20 06:00:00,15.362506190852914
467,2011-03-20 07:00:00,24.754544616759222
468,2011-03-20 08:00:00,91.13946163521659
469,2011-03-20 09:00:00,157.08120065428363
470,2011-03-20 10:00:00,209.88737694798
471,2011-03-20 11:00:00,242.67957068099724
472,2011-03-20 12:00:00,294.4831177867356
473,2011-03-20 13:00:00,309.1847489656649
474,2011-03-20 14:00:00,326.3207110948601
475,2011-03-20 15:00:00,326.0535831708388
476,2011-03-20 16:00:00,316.45838241521045
477,2011-03-20 17:00:00,279.3725495463688
478,2011-03-20 18:00:00,244.99091476386502
479,2011-03-20 19:00:00,211.2195482930439
480,2011-03-20 20:00:00,148.3937534497833
481,2011-03-20 21:00:00,109.78230306065919
482,2011-03-20 22:00:00,102.88081855167331
483,2011-03-20 23:00:00,73.70169327224328
484,2011-03-21 00:00:00,36.837494445454865
485,2011-03-21 01:00:00,18.78862718641453
486,2011-03-21 02:00:00,12.230396615493897
487,2011-03-21 03:00:00,5.500458339178697
488,2011-03-21 05:00:00,21.20205859364059
489,2011-03-21 06:00:00,57.84176973813814
490,2011-03-21 07:00:00,100.45278000865231
491,2011-03-21 08:00:00,287.14900233627435
492,2011-03-21 09:00:00,192.77308590223709
493,2011-03-21 10:00:00,127.02206672217137
494,2011-03-21 11:00:00,167.16926369477684
495,2011-03-21 12:00:00,164.01060732699096
496,2011-03-21 13:00:00,224.44745497955455
497,2011-03-21 14:00:00,227.20635451464253
498,2011-03-21 15:00:00,231.73924965788368
499,2011-03-21 16:00:00,333.1893849793374
500,2011-03-21 17:00:00,416.66476323418595
501,2011-03-21 18:00:00,376.10960273702887
502,2011-03-21 19:00:00,323.6568071222627
503,2011-03-21 20:00:00,209.4641052592858
504,2011-03-21 21:00:00,128.8098195982206
505,2011-03-21 22:00:00,129.22134891926106
506,2011-03-21 23:00:00,114.27960855746775
507,2011-03-22 00:00:00,42.29464822521336
508,2011-03-22 01:00:00,13.743576273287548
509,2011-03-22 02:00:00,9.432409873660237
510,2011-03-22 03:00:00,6.597729447843026
511,2011-03-22 04:00:00,6.273234777380654
512,2011-03-22 05:00:00,21.91894710787019
513,2011-03-22 06:00:00,77.05346234054906
514,2011-03-22 07:00:00,226.17365990200867
515,2011-03-22 08:00:00,358.6744462410822
516,2011-03-22 09:00:00,204.8817025495011
517,2011-03-22 10:00:00,161.56962942965367
518,2011-03-22 11:00:00,188.87089581796448
519,2011-03-22 12:00:00,225.87699242157885
520,2011-03-22 13:00:00,231.29322214617653
521,2011-03-22 14:00:00,230.2596588727149
522,2011-03-22 15:00:00,235.80996705156832
523,2011-03-22 16:00:00,315.54659509768794
524,2011-03-22 17:00:00,432.2751926207774
525,2011-03-22 18:00:00,413.8723723262412
526,2011-03-22 19:00:00,263.2410510508669
527,2011-03-22 20:00:00,196.82278927451915
528,2011-03-22 21:00:00,142.44249004631666
529,2011-03-22 22:00:00,115.29679228975796
530,2011-03-22 23:00:00,101.26558740612833
531,2011-03-23 00:00:00,38.521109645551086
532,2011-03-23 01:00:00,17.007090968439215
533,2011-03-23 02:00:00,11.785778900928632
534,2011-03-23 03:00:00,5.729986606588102
535,2011-03-23 05:00:00,16.089724045947666
536,2011-03-23 06:00:00,76.0407948054945
537,2011-03-23 07:00:00,231.22330467125465
538,2011-03-23 08:00:00,308.1233439844537
539,2011-03-23 09:00:00,188.96483714839582
540,2011-03-23 10:00:00,122.98243092233791
541,2011-03-23 11:00:00,133.71501026268868
542,2011-03-23 12:00:00,145.59468790828828
543,2011-03-23 13:00:00,77.0945294926392
544,2011-03-23 14:00:00,159.26200633969708
545,2011-03-23 15:00:00,168.05839914798426
546,2011-03-23 16:00:00,227.9239276694764
547,2011-03-23 17:00:00,349.3356483107148
548,2011-03-23 18:00:00,170.13457637464467
549,2011-03-23 19:00:00,165.47103812371523
550,2011-03-23 20:00:00,89.53794688307077
551,2011-03-23 21:00:00,94.73576932276777
552,2011-03-23 22:00:00,102.21258268019393
553,2011-03-23 23:00:00,73.42848763250893
554,2011-03-24 00:00:00,25.620138224245423
555,2011-03-24 01:00:00,12.174534512768762
556,2011-03-24 02:00:00,8.95102034126711
557,2011-03-24 03:00:00,3.782846727341751
558,2011-03-24 04:00:00,4.3552709131117995
559,2011-03-24 05:00:00,19.716878347448194
560,2011-03-24 06:00:00,73.21603023702872
561,2011-03-24 07:00:00,127.98853053671414
562,2011-03-24 08:00:00,157.74767946850892
563,2011-03-24 09:00:00,211.52399564232098
564,2011-03-24 10:00:00,123.23759343390712
565,2011-03-24 11:00:00,134.48086276290425
566,2011-03-24 12:00:00,156.36408977695473
567,2011-03-24 13:00:00,156.88884683899306
568,2011-03-24 14:00:00,157.49432837290271
569,2011-03-24 15:00:00,165.709739548584
570,2011-03-24 16:00:00,209.42432387559847
571,2011-03-24 17:00:00,289.2276250355034
572,2011-03-24 18:00:00,274.82183294903365
573,2011-03-24 19:00:00,223.2158369301484
574,2011-03-24 20:00:00,161.6710222364667
575,2011-03-24 21:00:00,125.76840745726226
576,2011-03-24 22:00:00,94.71477876503216
577,2011-03-24 23:00:00,68.58200974756527
578,2011-03-25 00:00:00,34.57938055494739
579,2011-03-25 01:00:00,16.4975427670965
580,2011-03-25 02:00:00,12.383214254577307
581,2011-03-25 03:00:00,3.490788745942539
582,2011-03-25 04:00:00,3.905562844254282
583,2011-03-25 05:00:00,18.3465293499505
584,2011-03-25 06:00:00,73.67444594791498
585,2011-03-25 07:00:00,205.89003972670747
586,2011-03-25 08:00:00,317.75794044204974
587,2011-03-25 09:00:00,204.78809212390473
588,2011-03-25 10:00:00,134.51401392134542
589,2011-03-25 11:00:00,146.36584221841076
590,2011-03-25 12:00:00,169.21940474263513
591,2011-03-25 13:00:00,170.98324669479794
592,2011-03-25 14:00:00,195.4169629263778
593,2011-03-25 15:00:00,178.99543199836842
594,2011-03-25 16:00:00,221.1831719123117
595,2011-03-25 17:00:00,304.2525663611218
596,2011-03-25 18:00:00,298.53461573362983
597,2011-03-25 19:00:00,216.29143210830446
598,2011-03-25 20:00:00,161.69007717284683
599,2011-03-25 21:00:00,112.02331640471462
600,2011-03-25 22:00:00,96.99909486983796
601,2011-03-25 23:00:00,67.94838900778824
602,2011-03-26 00:00:00,73.56534673882892
603,2011-03-26 01:00:00,69.2061585579757
604,2011-03-26 02:00:00,44.008101977604134
605,2011-03-26 03:00:00,13.49202309933286
606,2011-03-26 04:00:00,6.591337098258824
607,2011-03-26 05:00:00,6.779978448677046
